iso3,iso2,country,latitude,longitude,Data Centers,facility_count,Networks,Exchanges,population,GDP/Capita,Internet %,urban_pop_pct,Mobile/100,Footprint,footprint_carbon,footprint_cropland,footprint_grazing_land,footprint_forest_products,footprint_fishing_grounds,footprint_built_up_land,biocap_total_gha,biocap_cropland_gha,biocap_grazing_land_gha,biocap_forest_products_gha,biocap_fishing_grounds_gha,biocap_built_up_land_gha,biocap_per_capita_gha,Biocapacity,Balance
KWT,KW,Kuwait,29.5,45.75,3,2,1,2,4865298,32312.312,100,100,167.684285,,,,,,,,,,,,,,,,
LAO,LA,Laos,18,105,3,1,0,0,7873046,2324.763531,65.59269714,40.3129835,64.75880669,0.6491089401180912,,,,,,,11856444.01,,,,,,1.505953860095521,1.0460881680925374,0.3969792279744462
LBN,LB,Lebanon,33.83333333,35.83333333,3,2,1,1,5849421,4473.271344,80.63400269,90.96023143,74.01483404,1.5001508367576786,,,,,,,1904762.621,,,,,,0.32563267727426354,0.22619583499012139,-1.273955002
LBR,LR,Liberia,6.5,-9.5,,,,,5731206,915.3289726,32.23360062,56.08197472,32.06388856,1.0115541479622292,,,,,,,14319792.86,,,,,,2.4985653731483217,1.7355908061422212,0.724036658
LBY,LY,Libya,25,17,,,,,7458555,6448.824151,81.95449829,87.9112413,192.9730938,,,,,,,,,,,,,,,,
LCA,LC,Saint Lucia,13.88333333,-60.96666666,,,,,180149,14745.81843,68.20500183,29.09657113,98.66764365,1.8277931121521918,,,,,,,75836.00338,,,,,,0.42096266633612955,0.2924153761490276,-1.535377736
LIE,LI,Liechtenstein,47.26666666,9.53333333,4,4,6,2,41024,220167.2255,98.2641983,14.6298999,128.9014296,,,,,,,,,,,,,,,,
LKA,LK,Sri Lanka,7,81,1,1,0,0,21756000,5002.079044,54.59,20.45013552,132.548743,0.8290629957531435,0.2928449357671754,0.21202095463268794,0.006219362,0.089303353,0.11499864904752617,0.11367574109748027,12611907.59,5915741.74,421825.0297,939365.3815,1416311.046,3918664.394,0.5796979036013054,0.402678418,-0.426384578
LSO,LS,Lesotho,-29.5,28.5,,,,,2363325,1088.962762,51.79660034,44.66958558,70.32804931,,,,,,,,,,,,,,,,
LTU,LT,Lithuania,56,24,12,11,49,7,2888774,32958.67064,89.16116293,69.08163814,138.7288352,3.5991944330313723,1.3239374064226441,0.8794997045823774,0.22050754529003025,0.9365907243935429,0.1716167282817787,0.067042324,15323236.82,7046912.361,657845.8154,6402721.275,928614.9983,287142.3681,5.304408312,3.684627345562708,0.085432913
LUX,LU,Luxembourg,49.75,6.16666666,16,15,166,14,686970,147252.1791,99.12902211,94.88417296,144.4749496,7.088216465501351,5.24994861,0.5496490303522596,0.35887868063258055,0.7733953678845992,0.083261831,0.073082945,812406.1652,220394.346,85622.15177,432893.5157,553.6396708,72942.51202,1.1825933667991528,0.8214706714818236,-6.266745794
LVA,LV,Latvia,57,25,11,9,63,14,1847785,26311.97307,92.70757011,68.63257198,121.2622024,4.344295960909833,,,,,,,16555202.03,,,,,,8.959485019008866,6.223571332,1.8792753708127972
MAC,MO,Macau,22.16666666,113.55,1,,,,685900,75901.74613,89.82640076,100,201.1369474,,,,,,,,,,,,,,,,
MAF,MF,Saint Martin,18.08333333,-63.95,1,,,,24941,21668.37765,,100,,,,,,,,,,,,,,,,,
MAR,MA,Morocco,32,-5,4,2,3,1,38430770,4672.468262,91.2,63.12786123,153.0572601,,,,,,,,,,,,,,,,
MCO,MC,Monaco,43.73333333,7.4,,,,,38341,288001.5749,99.04489899,100,107.4007921,,,,,,,,,,,,,,,,
MDA,MD,Moldova,47,29,5,5,12,4,2360527,8621.717216,77.3687973,43.73362404,120.0834871,,,,,,,,,,,,,,,,
MDG,MG,Madagascar,-20,47,1,1,0,1,32740678,599.2652943,18.67790031,32.90170708,75.45629667,0.4700575393857662,0.064082269,0.10864113676094321,0.12474608756687053,0.13607826687161292,0.013783146354045026,0.022726632907601685,56547100.06,4857589.941,28588728.67,17402296.57,4634558.326,1063926.552,1.727120619,1.1997183262932973,0.7296607869075311
MDV,MV,Maldives,3.25,73,1,1,2,1,529676,14614.72081,85.23999786,42.5061568,148.1370749,,,,,,,,,,,,,,,,
MEX,MX,Mexico,23,-102,54,48,283,13,131946900,13889.23396,83.12233799,80.04089306,116.4867133,1.7487461654755403,0.9801075715298299,0.3634327625245579,0.13785298038747698,0.17477196680193618,0.064669253,0.027911632,154148008.4,50459265.26,27109294.19,55036696.2,16108521.03,5434231.69,1.1682579004686204,0.8115127556984625,-0.93723341
MHL,MH,Marshall Islands,9,168,,,,,36282,8489.057935,65.915802,79.10550309,39.70606582,,,,,,,,,,,,,,,,
MKD,MK,North Macedonia,41.83333333,22,5,4,8,3,1820909,10489.92554,93.1,62.89098578,108.3871226,2.139672255520656,,,,,,,3131736.084,,,,,,1.7198751196992765,1.1946853492576672,-0.944986906
MLI,ML,Mali,17,-4,2,1,1,0,25198821,1193.27601,36.80149841,32.21271372,112.1198528,0.7782390558408154,0.1518433930095675,0.2651522346995113,0.23816955231698414,0.082344496,0.028650298523340462,0.012079081780720091,32053966.68,10619852.2,10317895.97,9972833.94,712534.9688,430849.5965,1.2720423180718177,0.8836050383134114,0.10536598247259599
MLT,MT,Malta,35.83333333,14.58333333,,,,,579704,47906.90001,93.86029816,95.68058566,142.0700621,3.256675817,,,,,,,227158.4499,,,,,,0.39185247977288584,0.2721944234746581,-2.984481393
MMR,MM,Myanmar,22,98,8,7,10,2,54850648,1488.875278,45.4477005,30.58369155,114.3290421,0.7610948627487372,0.1859562251150299,0.282844544,0.007001276,0.218107985,0.027075688793471157,0.040109143,73288101.51,28486066.21,387747.1868,26431528.78,14724460.35,3258298.986,1.3361392103644627,0.9281289791960257,0.1670341164472885
MNE,ME,Montenegro,42.5,19.3,,,,,623129,14816.83803,88.88258428,65.60850835,221.6873225,3.118638052182945,1.6898168787607923,0.3487797437815534,0.2874322517798118,0.6780073521582608,0.055476092,0.059125734,1670349.231,23479.60052,208874.6843,1228463.439,153318.3677,56213.13941,2.680583363558894,1.8620268618500657,-1.25661119
MNG,MN,Mongolia,46,105,,,,,3568978,7108.227432,85.12349701,71.14507191,140.6700254,5.112452853903159,1.9072892519067781,0.18568798433762473,2.904775611,0.10407742435465948,0.004375561,0.006247021,43976699.97,1102645.338,21223920.5,21417882.68,200078.5367,32172.91613,12.321930806950421,8.559243657297827,3.446790803394668
MNP,MP,Northern Mariana Islands,15.2,145.75,2,1,1,1,43541,23785.75459,,92.17653836,,,,,,,,,,,,,,,,,
MOZ,MZ,Mozambique,-18.25,35,7,5,12,0,35631653,626.9144192,20.52729988,37.20779449,49.5047697,0.4217157078944932,0.093383159,0.10473565345336616,0.023262142200973748,0.15550268439046597,0.027161332732503658,0.017670736,44019801.14,5388255.413,19473574.66,14168016.72,4098030.66,891923.6818,1.2354128263841253,0.8581609135808591,0.4364452056863659
MRT,MR,Mauritania,20,-12,,,,,5315065,2197.510463,45.77939987,61.48881905,92.07489464,,,,,,,,,,,,,,,,
MSR,MS,Montserrat,16.75,-62.2,,,,,,,,,,,,,,,,,,,,,,,,,
MTQ,MQ,Martinique,14.666667,-61,,,,,,,,,,,,,,,,,,,,,,,,,
MUS,MU,Mauritius,-20.28333333,57.55,7,4,5,2,1243741,12991.2936,73.30793533,39.03696634,172.6835692,2.231659427769445,1.1106047427346157,0.3556205351367356,0.1832649443990914,0.095166638,0.4332612349306736,0.053741333,959311.1979,162619.5945,6735.333345,13342.60661,673902.6282,102711.0352,0.7713110670988453,0.5357796162226067,-1.695879812
MWI,MW,Malawi,-13.5,34,1,1,0,1,22216120,671.5068472,18.96159935,17.59498684,69.26053066,0.5414299656966326,0.051164042,0.22016035887756485,0.045670007284660384,0.10823876074391815,0.008879257,0.10731753984636595,13595314.09,7656170.211,1440458.544,237724.3016,862167.3123,3398793.719,0.6119571773721919,0.42508683671606745,-0.116343129
MYS,MY,Malaysia,2.5,112.5,44,30,258,31,35977838,13124.55542,98.0206059,77.39488123,139.6646513,2.7492214103965265,,,,,,,68553619.04,,,,,,1.9054402055922983,1.3235853414204104,-1.425636069
MYT,YT,Mayotte,-12.83333333,45.16666666,,,,,,,,,,,,,,,,,,,,,,,,,
NAM,NA,Namibia,-22,17,,1,2,0,3092816,4875.925582,64.87460327,50.86669844,85.16489881,,,,,,,,,,,,,,,,
NCL,NC,New Caledonia,-21.5,165.5,2,2,2,1,295333,29213.19232,82.0058408,68.17178883,91.67638956,,,,,,,,,,,,,,,,
NER,NE,Niger,16,8,,,,,27917831,775.3536221,15.55760002,18.37406972,60.59398621,0.839056139,0.056278022,0.3963859474325121,0.22592131869410378,0.13946127900852656,0.008340251,0.012669321180484718,25142863.64,14643468.76,9209454.217,781895.383,10688.02453,497357.2543,0.9006023297387824,0.6255898445896325,-0.213466295
NFK,NF,Norfolk Island,-29.03333333,167.95,,,,,,,,,,,,,,,,,,,,,,,,,
NGA,NG,Nigeria,10,8,18,17,291,11,237527782,1224.254102,41.21139908,63.77541805,70.76190578,0.5123367673982824,0.12732496138934074,0.17998748806608358,0.056755059,0.10105587150960084,0.019000637,0.028212750393477336,97768095.22,59104432.3,18828903.99,7125004.181,3061774.937,9647979.808,0.41160698927056205,0.2859165959791198,-0.226420171
NIC,NI,Nicaragua,13,-85,1,,,,7007502,3173.337248,61.39550018,59.4435893,105.9611431,,,,,,,,,,,,,,,,
NIU,NU,Niue,-19.03333333,-169.8666667,,,,,,,,,,,,,,,,,,,,,,,,,
NLD,NL,Netherlands,52.5,5.75,162,150,3447,282,18087633,73683.91713,97.00679779,95.93859035,128.5387659,,,,,,,,,,,,,,,,
NOR,NO,Norway,62,10,49,46,263,16,5610870,94594.19296,99,83.57057877,109.3486065,2.916229111661853,,,,,,,35991314.61,,,,,,6.414569328153762,4.455783975456809,1.5395548637949559
NPL,NP,Nepal,28,84,7,2,1,1,29618118,1535.877812,46.32189941,66.99942488,99.84714203,0.5827932647285914,0.1807166221878773,0.149140644,0.035355821,0.1258592454555756,0.00201136,0.089709572,12099898.52,3997150.097,1289112.503,2679622.664,136450.4465,3997562.812,0.40853029629200277,0.283779418,-0.299013847
NRU,NR,Nauru,-0.53333333,166.9166667,,,,,12025,14639.50469,83.01170349,100,87.17057876,,,,,,,,,,,,,,,,
NZL,NZ,New Zealand,-41,174,92,88,657,40,5324700,49591.04057,93.51930237,83.99785158,130.0934571,,,,,,,,,,,,,,,,
OMN,OM,Oman,21,57,5,2,6,0,5494691,19947.39662,95.25174678,79.47813833,120.6110509,3.5101107502450297,2.4063236820499805,0.2618337132375733,0.16553314144744763,0.054304181,0.45230133027302133,0.16981470269947066,7126893.649,476374.0189,138892.4204,4420.822228,5220489.755,1286716.632,1.2970508530861335,0.9009768405133436,-2.60913391
PAK,PK,Pakistan,30,70,19,17,24,3,255219554,1595.909123,57.253,39.5256011,76.85445596,0.4886636000664592,0.18834904720507917,0.19029864565538096,0.002659439,0.042970727,0.009213539,0.055172202,103563677.9,72289165.12,679731.0073,3844787.479,6258125.2,20491869.06,0.40578269278837464,0.2818708361461507,-0.206792764
PAN,PA,Panama,9,-80,9,7,24,0,4571189,19789.73086,72.77149963,66.15009994,156.5865076,,,,,,,,,,,,,,,,
PCN,PN,Pitcairn Islands,-25.06666666,-130.1,,,,,,,,,,,,,,,,,,,,,,,,,
PER,PE,Peru,-10,-76,15,15,153,12,34576665,9684.411703,81.95705992,85.59634848,124.6235444,1.5771584310149722,0.48890371459743176,0.41532250185784647,0.2893813946759875,0.10725589352021885,0.25827521832080436,0.018019708042681278,119302709.7,17028702.2,14721138.27,80689254.93,5948386.922,915227.3691,3.450382206686475,2.396756034466289,0.8195976034513166
PHL,PH,Philippines,13,122,25,23,374,45,116786962,4170.723473,67.26300914,55.77329076,115.2987496,0.9686690596644619,0.48617828173594796,0.21158388741131479,0.025824847,0.064477887,0.11403483562372337,0.066569321,50071238.3,22101644.11,1505423.521,8604596.099,6382289.572,11477285,0.42873996752381827,0.29781776128692095,-0.670851298
PLW,PW,Palau,7.5,134.5,,,,,17663,19532.35577,83.92549896,79.28359342,135.3866983,,,,,,,,,,,,,,,,
PNG,PG,Papua New Guinea,-6,147,2,,,,10762817,3019.530914,18.81159973,15.77974487,38.76517964,,,,,,,,,,,,,,,,
POL,PL,Poland,52,20,80,73,1357,88,36435861,28419.57774,88.58496367,60.08533303,138.0161566,2.893276341237074,1.5941454775547892,0.5694468690339485,0.02091298,0.5942710489643726,0.043118024,0.071381942,79981501.22,40992946.6,2814279.557,27906484.45,4115549.828,4152240.78,2.1951313629980445,1.5248149409407852,-1.3684614
PRI,PR,Puerto Rico,18.25,-66.5,11,11,58,3,3184835,40620.15269,87.29178106,94.34048366,126.4263754,,,,,,,,,,,,,,,,
PRK,KP,North Korea,40,127,,,,,26571036,,,64.18978583,24.13110412,,,,,,,,,,,,,,,,
PRT,PT,Portugal,39.5,-8,13,13,132,15,10804871,32081.81062,88.48704454,61.49531993,124.1299812,2.945318382980546,1.3882920644628955,0.6146821003181674,0.2943439983827265,0.3730389370645697,0.22219408154852163,0.052767201,16859870.75,4604984.671,1932881.653,8725174.662,770874.4664,825955.3023,1.560395376742175,1.0839051477000436,-1.861413235
PRY,PY,Paraguay,-23,-58,9,5,25,4,7013078,7026.619061,81.57806793,70.38976399,126.6054815,1.6252780745115822,,,,,,,61639080.69,,,,,,8.789162289867031,6.105259213115489,4.479981138603907
PSE,PS,Palestine,31.9,35.2,3,1,16,1,5413596,3171.108446,86.63765334,87.3818963,76.69188542,0.7575149093604582,0.47157869561870364,0.1396143357801255,0.070045022,0.014065713267360544,0.011729329247043452,0.050481814,922858.1649,343294.1577,123329.4924,17944.19599,28513.84409,409776.4746,0.17047045344127323,0.1184147330669046,-0.639100176
PYF,PF,French Polynesia,-15,-140,,,,,282465,22439.88387,72.70389531,61.75837665,118.777524,,,,,,,,,,,,,,,,
QAT,QA,Qatar,25.5,51.25,6,5,17,2,2972215,72524.90664,98.08540344,99.35934277,153.6124744,8.033474236,,,,,,,2596827.315,,,,,,0.873701033,0.6069032637704369,-7.426570972
REU,RE,Réunion,-21.15,55.5,,,,,,,,,,,,,,,,,,,,,,,,,
ROU,RO,Romania,46,25,44,44,304,39,19020271,22537.95321,91.29048551,52.1728885,119.8048623,2.0329224964198715,1.0915393003012503,0.3350204642320484,0.10292396297854142,0.42624238716174434,0.031221564,0.045974818,49302195.81,20724359.75,3761613.507,21569454.04,1927744.003,1319024.507,2.5920869271232254,1.8005541451043916,-0.232368351
RUS,RU,Russia,60,100,105,85,1002,116,143513328,17546.60938,94.36495368,75.25066366,186.1037873,3.570248773748286,2.2521645952726863,0.6124904196138928,0.039649592,0.46802421371005964,0.15245987097416555,0.045460082,1063164674,198215512.7,69160986.48,619892390.4,165973924.2,9921860.496,7.408125009079018,5.145942465,1.5756936917509137
RWA,RW,Rwanda,-2,30,5,3,0,0,14569341,1123.738746,31.70330048,30.91338409,93.20146288,0.5653203184098333,0.11806174225148418,0.14982182828670174,0.025890303822646486,0.13509132663253376,0.018014728973995024,0.11844038844247178,5740963.556,2553554.31,552026.1651,95720.9371,59425.4164,2480236.727,0.3940441476065602,0.2737168325271176,-0.291603486
SAU,SA,Saudi Arabia,25,45,20,5,14,2,36973555,34536.65555,100,84.61231211,159.5413706,,,,,,,,,,,,,,,,
SDN,SD,Sudan,15,30,3,3,2,0,51662147,1164.539917,18.60000038,34.9349445,70.20840386,0.8749424174824187,0.097485832,0.15991342870443095,0.5143741631625119,0.09259448,0.000435644,0.010138869787740236,69651986.21,17268846.89,40528748.09,10051261.93,1041734.017,761395.2762,1.3482208977185985,0.9365213413570769,0.061578924
SEN,SN,Senegal,14,-14,1,2,3,1,18931966,1954.711742,60.11780167,55.76724945,123.8944537,1.0562548010132586,,,,,,,17561992.37,,,,,,0.9276370120799287,0.6443690795148111,-0.411885721
SGP,SG,Singapore,1.36666666,103.8,46,46,1129,66,6111175,98813.97882,94.37757178,100,170.782563,,,,,,,,,,,,,,,,
SGS,GS,South Georgia,-54.5,-37,,,,,,,,,,,,,,,,,,,,,,,,,
SJM,SJ,Svalbard and Jan Mayen,78,20,,,,,,,,,,,,,,,,,,,,,,,,,
SLB,SB,Solomon Islands,-8,159,1,,,,838645,2086.189559,29.04070091,31.30931903,62.07349955,,,,,,,,,,,,,,,,
SLE,SL,Sierra Leone,8.5,-11.5,2,2,10,3,8819794,846.2961725,25.10499954,45.92677814,107.8820009,0.6748440312718863,,,,,,,6784592.216,,,,,,0.7692461088963178,0.5343452241070789,-0.140498807
SLV,SV,El Salvador,13.83333333,-88.91666666,1,,,,6365503,5766.72574,66.47769928,75.52371232,176.5174238,1.5126269142129845,,,,,,,3407558.058,,,,,,0.5353163854673731,0.37184946488862786,-1.140777449
SMR,SM,San Marino,43.76666666,12.41666666,,,,,34109,59871.32881,97.35220337,97.18702542,120.2698739,,,,,,,,,,,,,,,,
SOM,SO,Somalia,10,49,2,1,1,0,19654739,661.1738777,27.94020081,55.13990629,53.95796469,0.5730223753913932,0.024289821,0.096851537,0.18977061742583134,0.25568880502696767,0.002751523,0.003670071,11863940.76,813302.4322,5646080.946,1972657.556,3330790.065,101109.7627,0.603617314,0.4192936761959389,-0.153728699
SPM,PM,Saint Pierre and Miquelon,46.83333333,-56.33333333,,,,,,,,,,,,,,,,,,,,,,,,,
SRB,RS,Serbia,44,21,10,10,58,9,6549143,15262.04642,87.69071294,62.63798728,123.822195,2.830601868439343,1.4936519077408854,0.7772547918609366,0.050291919615347624,0.40516099857699744,0.033822126007508745,0.070420125,14312901.63,9272996.904,246251.5183,4045825.351,32064.0736,715763.7839,2.1854617667076592,1.5180981015092225,-1.312503767
SSD,SS,South Sudan,7,30,1,,,,12188788,,6.671000004,21.6843599,46.61523695,,,,,,,,,,,,,,,,
STP,ST,São Tomé and Príncipe,1,7,,,,,240254,4084.400621,59.11759949,69.17218654,62.43674003,,,,,,,,,,,,,,,,
SUR,SR,Suriname,4,-56,2,2,0,0,639850,7069.872309,87.4,65.78868364,142.1226264,,,,,,,,,,,,,,,,
SVK,SK,Slovakia,48.66666666,19.5,6,5,100,15,5413813,28543.66534,89.82507032,53.1940342,139.9676761,2.842133029589148,1.624283948725575,0.5998700373590253,0.13991690574575033,0.37503079826527186,0.029100929,0.07393041,15240446.79,5331935.3,496635.0857,8765837.697,33845.41102,612193.2916,2.8151040284298148,1.9554696157180267,-0.886663414
SVN,SI,Slovenia,46.11666666,14.81666666,10,11,36,6,2130986,37376.22161,90.76355487,55.99069978,130.8609018,3.4571839657575016,2.063273827517419,0.5059378404524101,0.13659948112383802,0.6638713903122014,0.032887872,0.054613554,5159958.124,671507.6185,336239.9179,3968016.755,10578.7543,173615.0788,2.4213946615249844,1.681985333563311,-1.775198632
SWE,SE,Sweden,62,15,57,49,617,105,10596620,63133.21267,95.76629783,89.07786778,140.686673,3.4380599262046254,1.5561418856127294,0.5345518653424114,0.20723853715379184,0.9876776892771943,0.066480423,0.085969526,87539297.12,5343542.763,1070387.443,59271328.29,20492789.03,1361249.601,8.261058443023625,5.738419829555624,2.3003599033509983
SWZ,SZ,Eswatini,-26.5,31.5,,,,,1256174,4108.252211,63.40309906,26.72137097,139.8334597,1.3287899364630922,,,,,,,976945.7497,,,,,,0.7777153082913522,0.540228226,-0.788561711
SXM,SX,Sint Maarten,18.033333,-63.05,1,,,,43923,42978.13174,,100,205.3726951,,,,,,,,,,,,,,,,
SYC,SC,Seychelles,-4.58333333,55.66666666,,,,,122730,19449.38363,87.81800079,45.48283907,125.6168627,,,,,,,,,,,,,,,,
SYR,SY,Syria,35,38,,,,,25620427,1056.782647,33.77000046,72.08362862,71.22314245,0.5827383053212312,0.27768033042515355,0.22898194635340827,0.039051422,0.014348378889627512,0.002493969,0.020182258620664716,12128865.57,8246918.284,2108743.099,978307.4215,80299.38755,714597.3763,0.47340606651196326,0.32884439424324863,-0.253893911
TCA,TC,Turks and Caicos Islands,21.75,-71.58333333,,,,,46855,37506.77984,,94.39594507,,,,,,,,,,,,,,,,,
TCD,TD,Chad,15,19,1,,,,21003705,1022.335594,12.62689972,27.56587863,72.92897826,0.8479511435904713,0.057638191,0.1568541769424858,0.4863174842330317,0.13173619835676142,0.004610674,0.010794419305729044,24045992.58,4828640.26,14153943.02,3866922.97,883543.3614,312942.9742,1.1448452824214823,0.7952495331840439,-0.05270161
TGO,TG,Togo,8,1.16666666,1,,,,8591626,1383.899749,39.48320007,44.39498921,80.80355548,0.7603087669828608,0.19547275323951208,0.2195268768999629,0.073298247,0.20260827740461695,0.050678146,0.018724465877867386,4966225.456,2667126.638,997763.0098,900367.7898,139526.8097,261441.2079,0.5780309170280677,0.4015204709235828,-0.358788296
THA,TH,Thailand,15,100,39,32,368,49,71619863,8056.563598,90.86718789,62.79933771,160.6393123,1.6870883730450144,1.155827468408489,0.261519803,0.017380758,0.067536745,0.12863099195378414,0.056192607,80524989.92,43287139.1,2633912.802,15828282.43,12729324.79,6046330.798,1.1243387873902693,0.781005005,-0.906083368
TJK,TJ,Tajikistan,39,71,,1,3,0,10786734,1637.254294,55.79339981,26.16476271,76.21589215,0.7008937662396219,,,,,,,4769556.434,,,,,,0.44216872632985754,0.30714584634410536,-0.39374792
TKL,TK,Tokelau,-9,-172,,,,,,,,,,,,,,,,,,,,,,,,,
TKM,TM,Turkmenistan,40,60,,,,,7618847,6540.178764,17.99029922,47.10536083,88.19293679,3.088156372763934,,,,,,,14941330.39,,,,,,1.9611012519551712,1.362249448978233,-1.725906924
TLS,TL,Timor-Leste,-8.83333333,125.9166667,,,,,1418517,1340.964019,35.04199982,28.7864319,116.3823915,0.6112905280234066,,,,,,,2080752.208,,,,,,1.466850385008858,1.018925528051982,0.40763500002857544
TON,TO,Tonga,-20,-175,,,,,103742,6547.186468,67.4417038,21.15614062,61.72578588,2.491988126022683,,,,,,,153618.1996,,,,,,1.4807715250853173,1.0285956383430233,-1.463392488
TTO,TT,Trinidad and Tobago,11,-61,5,5,10,2,1367764,18967.27046,82.15989685,53.96960874,118.7866681,,,,,,,,,,,,,,,,
TUN,TN,Tunisia,34,9,2,2,0,0,12348573,4656.638184,76.5,70.7029326,117.6068161,1.1186648531755483,,,,,,,8954192.548,,,,,,0.7251196189401496,0.5036934224378871,-0.614971431
TUR,TR,Türkiye,39,35,48,41,379,45,85878556,18599.44209,89.77024003,89.49406,107.8268757,2.1583595071534476,1.2296367386335314,0.6013543136004167,0.082215946,0.19803080002085768,0.015525046458777895,0.031596663,132675333.8,69218328.96,8576015.863,47502346.41,3240669.056,4137973.535,1.5449180797661641,1.0731540764556482,-1.085205431
TUV,TV,Tuvalu,-8,178,,,,,9492,6041.449086,35.20000076,65.44807095,98.85908727,,,,,,,,,,,,,,,,
TWN,TW,Taiwan,23.5,121,,19,276,14,,,,,,,,,,,,,,,,,,,,,
TZA,TZ,Tanzania,-6,35,15,11,46,2,70545865,1318.819214,31.16209984,36.88331159,126.5591632,0.6932090847548494,0.12820263878862936,0.18732317532706863,0.1618386036249041,0.12154639679928432,0.053870827543059635,0.040427443,53051861.05,22404637.17,16287007.83,7472860.105,2845840.114,4041515.825,0.7520194281040569,0.5223789697417903,-0.170830115
UGA,UG,Uganda,1,32,2,2,12,2,51384894,1206.304508,8.949831061,31.93995575,83.16503147,0.7425293323914562,0.090268542,0.1382448914772415,0.08164612,0.2937208079100997,0.047705636,0.090943335,26522768.09,11945293.12,6102171.692,373177.1355,1461765.489,6640360.655,0.5161588558367893,0.35854197545786615,-0.383987357
UKR,UA,Ukraine,49,32,56,42,556,71,38980376,5865.884766,82.47489929,69.59549246,133.3801281,,,,,,,,,,,,,,,,
UMI,UM,United States Minor Outlying Islands,19.3,166.633333,,,,,,,,,,,,,,,,,,,,,,,,,
URY,UY,Uruguay,-33,-56,1,1,2,0,3384688,25215.82382,91.99109007,95.65371921,145.5017557,,,,,,,,,,,,,,,,
USA,US,United States,38,-97,1377,1355,12267,877,341784857,90026.5163,94.69380188,80.1921733,113.1904818,4.759257987983411,2.9663028708523935,0.8936436627528883,0.1995148809709404,0.5302274075025546,0.076879096,0.09269007,1279533251,548757362.2,87205778.7,493458002.1,102336095.3,47776012.82,3.7436803439443778,2.600491168217075,-2.15876682
UZB,UZ,Uzbekistan,41,64,7,5,2,2,37053428,3968.272008,89.50550079,51.01734951,110.4920186,1.5417442280631453,0.8775185589711963,0.3672054287668497,0.12286657674021538,0.055524071953327925,0.006550517,0.11207907455595806,29692317.62,16136992.43,5336243.562,1928041.179,294633.2096,5996407.239,0.8013379389505014,0.5566373305265867,-0.985106898
VAT,VA,Vatican City,41.9,12.45,,,,,,,,,,,,,,,,,,,,,,,,,
VCT,VC,Saint Vincent and the Grenadines,13.25,-61.2,,,,,99924,12561.76917,76.19010162,47.98104804,108.3545361,,,,,,,,,,,,,,,,
VEN,VE,Venezuela,8,-66,7,7,31,2,28516896,3494.813887,76.67890167,89.32191123,71.00759172,1.3303823693424117,0.5962086376286719,0.21644851040709712,0.396916773,0.065511125,0.03775671,0.017540613,82697055.91,6108911.451,16995145.04,51768428.32,7079626.359,744944.7359,2.8999318829753595,2.0143940073053894,0.6840116379629777
VGB,VG,British Virgin Islands,18.431383,-64.62305,,,,,39732,,77.70426829,57.39519098,93.13166629,,,,,,,,,,,,,,,,
VIR,VI,United States Virgin Islands,18.35,-64.933333,,,,,103792,44320.90919,64.3774943,95.38857908,91.46196262,,,,,,,,,,,,,,,,
VNM,VN,Vietnam,16.16666666,107.8333333,14,13,54,1,101598527,5065.990919,84.15,38.82991604,127.6064717,1.5400250833853244,0.7620948255719501,0.3771797283299753,0.058287391,0.16166577012506575,0.046260248250343756,0.1345371204233723,91675068.53,40544097.95,776310.0509,15873662.42,14220636.54,20260361.57,0.902326749,0.626787686,-0.913237397
VUT,VU,Vanuatu,-16,167,1,1,2,1,335169,4038.735207,,22.32198888,89.29430821,,,,,,,,,,,,,,,,
WLF,WF,Wallis and Futuna,-13.3,-176.2,,,,,,,,,,,,,,,,,,,,,,,,,
WSM,WS,Samoa,-13.58333333,-172.3333333,,,,,219306,5872.783333,,17.50638741,62.39866952,1.5468423558375348,0.6897511830127235,0.2686174065463539,0.11084090188564709,0.14865026615496732,0.2658928829739084,0.063089715,295383.8529,57570.99847,2838.978835,204025.4358,10435.76235,20512.67744,1.3469027428758493,0.9356057049479864,-0.611236651
YEM,YE,Yemen,15,48,1,,,,41773878,633.8872025,17.49099922,37.03366646,50.89378106,0.3691566077340235,0.150921354,0.11460385231499423,0.053228335,0.011816535,0.024586157,0.014000373662576764,11629476.99,2174366.917,2820191.936,1028751.866,4778579.655,827586.6174,0.27839112737910515,0.19338020384950738,-0.175776404
ZAF,ZA,South Africa,-29,24,29,22,920,29,64747319,6597.714509,78.35759735,63.8154011,179.3363298,1.799882939030709,,,,,,,75011465.35,,,,,,1.1585261986426758,0.8047527755919807,-0.995130163
ZMB,ZM,Zambia,-15,30,5,1,1,0,21913874,1317.877716,17.10099983,45.91715102,108.7047799,0.7778945513012047,0.18838201001402605,0.11669593847470806,0.07493172,0.3507695586586766,0.029863071915632595,0.017252252445808143,31028575.76,4572181.172,13161505.83,12429874.7,328478.6206,536535.4465,1.4159329272486143,0.9835564828748848,0.20566193157368018
ZWE,ZW,Zimbabwe,-20,30,1,1,0,0,16950795,3021.430199,41.64279938,40.49512874,94.24517534,0.868099231,,,,,,,10430557.97,,,,,,0.6153432901624261,0.42743894896834195,-0.440660282
